Country or area name Location,Location-specific note Notes,Location code LocID,ISO3 Alpha-code  ISO3_Code,ISO2_Code,SDMX_Code,Subregion code SubRegID,Subregion name  SubRegName,SDG subregion code  SDGRegID,SDG subregion name  SDGRegName,Geographic region code  GeoRegID,Geographic region name  GeoRegName,"Code for inventory of data sources maintained by the Population Division, Department of Economic and Social Affairs, United Nations  DataCatalogID",Abbreviated short name for data source  DataCatalogShortme,Long name for data source that includes the type of data source and reference year  DataCatalogName,Year when data collection began ReferenceYearStart,Year when data collection ended ReferenceYearEnd,"Code for the type of process used to collect or obtain the data values (e.g., census, survey, etc.) DataProcessTypeID","Type of process used to collect or obtain the data values (e.g., census, survey, etc.)  DataProcessType","Code for specific process used to collect or obtain the data values (e.g., specific international data collection program)  DataProcessID","Specific process used to collect or obtain the data values (e.g., specific international data collection program)  DataProcess",Year of latest available data value  Latest_Year_available,"In the absence of statistics indicative of overall mortality levels and trends, mortality was assumed to have levels similar to those estimated for neighbouring countries with similar socio-economic conditions.  Based_on_Neighbouring_Countries",Estimates from international data sources of life expectancy at birth and age-specific mortality  Global_Estimates,Year of latest estimates from international data sources  Global_Estimates_Latest,Official estimates (unadjusted) of life expectancy at birth and age-specific mortality  Official_Estimates,Registered deaths by age and sex Registered_Deaths,Registered deaths by age and sex (unadjusted)  Registered_Deaths_unadjusted,Registered deaths by age and sex (adjusted for underregistration)  Registered_Deaths_adjusted,Registered adult deaths adjusted for underregistration using Death Distribution Methods (DDM such as Generalized Growth Balance and Synthetic Extinct Generation methods)  Registered_Deaths_adjusted_Adult_DDM,Registered deaths adjusted for underreporting of infant and child deaths  Registered_Deaths_adjusted_Under_Five,Mortality rates based on registered deaths adjusted at older ages  Registered_Deaths_adjusted_at_Older_Ages,Type of age-specific mortality pattern: empirical or model-based  Age_Specific_Type_of_Pattern,Age_Specific_Mortality_Input_Data,Empirical_LT_smoothing_input,Empirical_LT_smoothing_output,"Type of age-specific model-based pattern: Coale-Demeny (East, North, South, West), HIV/AIDS, LogQuad, LogQuad extended, United Nations (Far Eastern, General, Latin American, South-Asian)  Age_Specific_Type_of_Model","Type of summary indices of mortality used as input such as infant mortality (1q0), under-five mortality (5q0), adult mortality (45q15), life expectancy at birth (e0), adult HIV prevalence and ART coverage (child & adult)  Age_Specific_Type_of_Inputs",Use estimates of under-five mortality to derive overall mortality by assuming that the age pattern of mortality conforms to model life tables  Derived_from_Child_Mortality,Use estimates of adult (35q15 or 45q15) and old age mortality (15q60)  Use_Adult_Mortality,The demographic impact of AIDS has been factored into the mortality estimates  HIV_AIDS_Mortality_Impact
Afghanistan,,4,AFG,AF,4,5501,Southern Asia,921,Central and Southern Asia,935,Asia,6118,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,5q0,Yes,,
Albania,,8,ALB,AL,8,925,Southern Europe,1829,Europe and Northern America,908,Europe,2029,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1989,,Used,2021,Used,,,,,,,Empirical,Abridged,5-years,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Albania,,8,ALB,AL,8,925,Southern Europe,1829,Europe and Northern America,908,Europe,471,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Algeria,,12,DZA,DZ,12,912,Northern Africa,1833,Northern Africa and Western Asia,903,Africa,2030,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2019,,,,Used,,,,,,,Empirical,Abridged,3-years,MAV,LogQuad,"1q0, 5q0 and 45q15",,,
Algeria,,12,DZA,DZ,12,912,Northern Africa,1833,Northern Africa and Western Asia,903,Africa,495,Register,Vital Registration,1948,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,MAV,LogQuad,"1q0, 5q0 and 45q15",,,
American Samoa,30,16,ASM,AS,16,957,Polynesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4411,Register,Vital Registration,1948,,9,Register,36,VR,2019,,,,,Used,Used,,,,Used,Empirical,Abridged,7-years,MAV-3,,,,,
Andorra,,20,AND,AD,20,925,Southern Europe,1829,Europe and Northern America,908,Europe,3038,Register,Vital Registration,1950,,9,Register,36,VR,2015,,,,,Used,Used,,Used,,,Model-based,Abridged,None,None,CD West,e0,,,
Angola,,24,AGO,AO,24,911,Middle Africa,947,Sub-Saharan Africa,903,Africa,470,Register,Vital Registration,1956,,9,Register,36,VR,,,,,,Considered,Considered,,,,,Model-based,Abridged,None,None,HIV/AIDS,"1q0, 5q0 and 45q15",,,Yes
Anguilla,19,660,AIA,AI,660,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,4924,Register,Vital Registration,1985,,9,Register,36,VR,2022,,,,,Used,Used,,,Used,,Model-based,Abridged,5-years,None,LogQuad,"1q0, 5q0 and 45q15",,,
Antigua and Barbuda,,28,ATG,AG,28,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,443,Register,Vital Registration,1950,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,MAV,LogQuad,5q0 and 45q15,,,
